,Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified,State_FIPS,State_County,County_FIPS,City_string,County_city,GNIS_city
11810,UP10173,11/11/1979,20.0,40.0,,Galveston,Texas,Male,White / Caucasian,3/27/2020,48,48_Galveston,48167,,,
11811,UP16680,2/24/1972,0.0,120.0,,Galveston,Texas,Male,White / Caucasian,12/17/2019,48,48_Galveston,48167,,,
11812,UP16382,9/15/1993,35.0,45.0,,Galveston,Texas,Female,Asian,11/25/2019,48,48_Galveston,48167,,,
11813,UP4076,4/1/1988,18.0,38.0,,Galveston,Texas,Female,Asian,11/25/2019,48,48_Galveston,48167,,,
11814,UP9942,3/24/1986,20.0,30.0,,Goliad,Texas,Male,White / Caucasian,3/27/2020,48,48_Goliad,48175,,,
11815,UP15721,8/14/2016,0.0,120.0,,Goliad,Texas,Unsure,Uncertain,8/14/2018,48,48_Goliad,48175,,,
11816,UP6174,10/3/2008,25.0,53.0,,Gonzales,Texas,Female,Black / African American,12/5/2016,48,48_Gonzales,48177,,,
11817,UP6936,8/12/1999,35.0,60.0,,Gray,Texas,Female,White / Caucasian,4/15/2020,48,48_Gray,48179,,,
11822,UP3500,7/9/2000,30.0,50.0,,Gregg,Texas,Male,White / Caucasian,1/22/2016,48,48_Gregg,48183,,,
11823,UP3520,1/10/2000,30.0,50.0,,Gregg,Texas,Male,White / Caucasian,1/22/2016,48,48_Gregg,48183,,,
11824,UP3792,1/20/1994,20.0,31.0,,Gregg,Texas,Male,"White / Caucasian, Hispanic / Latino",1/22/2016,48,48_Gregg,48183,,,
11825,UP3299,5/21/2002,18.0,28.0,,Gregg,Texas,Female,White / Caucasian,1/22/2016,48,48_Gregg,48183,,,
11826,UP3467,12/23/2000,30.0,50.0,,Gregg,Texas,Female,Black / African American,1/22/2016,48,48_Gregg,48183,,,
11829,UP55229,1/29/2019,52.0,99.0,New Braunfels,Guadalupe,Texas,Female,White / Caucasian,3/16/2020,48,48_Guadalupe,48187,newbraunfels,48187_newbraunfels,
11831,UP14918,3/2/2016,25.0,40.0,,Guadalupe,Texas,Female,"White / Caucasian, Hispanic / Latino",3/13/2018,48,48_Guadalupe,48187,,,
11832,UP4189,4/3/1987,20.0,21.0,,Guadalupe,Texas,Female,White / Caucasian,3/20/2020,48,48_Guadalupe,48187,,,
11834,UP4583,9/1/1983,26.0,55.0,,Hamilton,Texas,Female,White / Caucasian,3/26/2019,48,48_Hamilton,48193,,,
12100,UP992,1/8/2008,30.0,50.0,,Harris,Texas,Male,Hispanic / Latino,3/30/2020,48,48_Harris,48201,,,
12101,UP3173,6/20/2006,25.0,35.0,,Harris,Texas,Male,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12102,UP3288,9/19/2002,20.0,35.0,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020,48,48_Harris,48201,,,
12103,UP3297,6/25/2002,32.0,52.0,,Harris,Texas,Male,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12104,UP615,3/20/2002,17.0,32.0,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",4/13/2020,48,48_Harris,48201,,,
12105,UP3481,11/26/2000,0.0,0.0,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020,48,48_Harris,48201,,,
12106,UP3510,5/6/2000,30.0,40.0,,Harris,Texas,Male,Uncertain,3/30/2020,48,48_Harris,48201,,,
12107,UP3527,11/11/1999,0.0,0.0,,Harris,Texas,Male,Uncertain,3/30/2020,48,48_Harris,48201,,,
12108,UP3564,11/28/1998,23.0,33.0,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020,48,48_Harris,48201,,,
12109,UP3589,6/16/1998,17.0,30.0,,Harris,Texas,Male,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12110,UP3608,4/21/1998,40.0,55.0,,Harris,Texas,Male,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12111,UP3610,4/17/1998,18.0,18.0,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020,48,48_Harris,48201,,,
12112,UP3621,11/28/1997,20.0,40.0,,Harris,Texas,Male,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12113,UP5783,2/26/1997,25.0,35.0,,Harris,Texas,Male,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12114,UP3675,10/12/1996,0.0,0.0,,Harris,Texas,Male,Uncertain,3/30/2020,48,48_Harris,48201,,,
12115,UP3695,4/17/1996,0.0,0.0,,Harris,Texas,Male,Black / African American,3/30/2020,48,48_Harris,48201,,,
12116,UP3703,12/15/1995,0.0,0.0,,Harris,Texas,Male,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12117,UP704,8/22/1995,40.0,50.0,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",4/13/2020,48,48_Harris,48201,,,
12118,UP720,12/4/1994,30.0,45.0,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020,48,48_Harris,48201,,,
12119,UP3763,9/11/1994,25.0,35.0,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020,48,48_Harris,48201,,,
12120,UP3778,6/21/1994,0.0,0.0,,Harris,Texas,Male,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12121,UP9972,5/21/1992,18.0,25.0,,Harris,Texas,Male,Uncertain,3/30/2020,48,48_Harris,48201,,,
12122,UP3890,11/21/1991,60.0,70.0,,Harris,Texas,Male,Black / African American,3/30/2020,48,48_Harris,48201,,,
12123,UP735,3/10/1989,50.0,60.0,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020,48,48_Harris,48201,,,
12124,UP4181,6/4/1987,30.0,35.0,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020,48,48_Harris,48201,,,
12125,UP4517,10/22/1984,55.0,65.0,,Harris,Texas,Male,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12126,UP4585,6/15/1983,45.0,65.0,,Harris,Texas,Male,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12127,UP2347,2/15/1981,18.0,28.0,,Harris,Texas,Male,Hispanic / Latino,3/30/2020,48,48_Harris,48201,,,
12128,UP4634,6/22/1980,50.0,60.0,,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020,48,48_Harris,48201,,,
12129,UP4658,9/26/1978,40.0,50.0,,Harris,Texas,Male,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12130,UP4657,9/7/1978,15.0,25.0,,Harris,Texas,Male,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12131,UP4558,10/24/1975,20.0,30.0,,Harris,Texas,Male,White / Caucasian,4/13/2020,48,48_Harris,48201,,,
12132,UP4543,9/1/1971,13.0,15.0,,Harris,Texas,Male,White / Caucasian,4/13/2020,48,48_Harris,48201,,,
12133,UP4542,7/1/1971,30.0,50.0,,Harris,Texas,Male,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12134,UP4530,11/1/1958,30.0,50.0,,Harris,Texas,Male,Black / African American,3/30/2020,48,48_Harris,48201,,,
12135,UP3466,12/29/2000,30.0,50.0,,Harris,Texas,Unsure,Uncertain,3/30/2020,48,48_Harris,48201,,,
12136,UP962,6/5/2000,25.0,45.0,,Harris,Texas,Female,"White / Caucasian, Hispanic / Latino",4/13/2020,48,48_Harris,48201,,,
12137,UP3628,10/13/1997,0.0,0.0,,Harris,Texas,Unsure,Uncertain,3/30/2020,48,48_Harris,48201,,,
12138,UP3683,7/26/1996,30.0,50.0,,Harris,Texas,Female,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12139,UP14593,9/13/1994,0.0,120.0,,Harris,Texas,Unsure,Uncertain,3/11/2016,48,48_Harris,48201,,,
12140,UP3811,2/19/1993,23.0,30.0,,Harris,Texas,Female,Black / African American,3/30/2020,48,48_Harris,48201,,,
12141,UP3899,8/19/1991,20.0,40.0,,Harris,Texas,Unsure,Uncertain,3/30/2020,48,48_Harris,48201,,,
12142,UP2113,2/11/1990,38.0,50.0,,Harris,Texas,Female,White / Caucasian,3/30/2020,48,48_Harris,48201,,,
12143,UP1502,1/18/1988,30.0,45.0,,Harris,Texas,Female,Black / African American,4/13/2020,48,48_Harris,48201,,,
12144,UP4592,1/27/1983,30.0,50.0,,Harris,Texas,Female,Black / African American,3/30/2020,48,48_Harris,48201,,,
12145,UP4663,2/11/1978,18.0,25.0,,Harris,Texas,Female,Uncertain,3/30/2020,48,48_Harris,48201,,,
12146,UP4565,9/30/1976,25.0,35.0,,Harris,Texas,Female,Black / African American,3/30/2020,48,48_Harris,48201,,,
12147,UP4533,11/1/1962,40.0,60.0,,Harris,Texas,Female,Black / African American,3/30/2020,48,48_Harris,48201,,,
12148,UP3961,5/26/1990,28.0,38.0,,Harrison,Texas,Male,White / Caucasian,1/11/2013,48,48_Harrison,48203,,,
12149,UP371,4/7/2004,18.0,99.0,,Harrison,Texas,Unsure,Uncertain,3/17/2020,48,48_Harrison,48203,,,
12151,UP6962,12/31/1998,30.0,50.0,,Hays,Texas,Male,Hispanic / Latino,12/13/2012,48,48_Hays,48209,,,
12158,UP8473,10/25/1980,30.0,60.0,Edinburgh,Hidalgo,Texas,Female,"Hispanic / Latino, American Indian / Alaska Native",3/23/2020,48,48_Hidalgo,48215,edinburgh,48215_edinburgh,
12170,UP15864,8/8/2016,30.0,35.0,La Havana,Hidalgo,Texas,Male,Hispanic / Latino,3/23/2020,48,48_Hidalgo,48215,lahavana,48215_lahavana,
12174,UP9533,11/19/2011,16.0,20.0,La Joya/La Havana,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",7/25/2012,48,48_Hidalgo,48215,lajoyalahavana,48215_lajoyalahavana,
12209,UP52030,4/26/2018,0.0,120.0,Pentias,Hidalgo,Texas,Unsure,Uncertain,3/23/2020,48,48_Hidalgo,48215,pentias,48215_pentias,
12213,UP9643,8/20/2010,20.0,30.0,Progresso,Hidalgo,Texas,Female,White / Caucasian,3/23/2020,48,48_Hidalgo,48215,progresso,48215_progresso,
12221,UP17116,9/29/2017,20.0,35.0,,Hidalgo,Texas,Male,Uncertain,3/23/2020,48,48_Hidalgo,48215,,,
12222,UP17031,9/6/2017,20.0,39.0,,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",4/2/2020,48,48_Hidalgo,48215,,,
12223,UP10731,10/16/2012,20.0,25.0,,Hidalgo,Texas,Male,White / Caucasian,5/16/2013,48,48_Hidalgo,48215,,,
12224,UP10170,4/11/2012,20.0,30.0,,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",5/16/2013,48,48_Hidalgo,48215,,,
12225,UP9713,6/6/2011,20.0,30.0,,Hidalgo,Texas,Male,White / Caucasian,3/4/2016,48,48_Hidalgo,48215,,,
12226,UP9717,4/19/2011,20.0,30.0,,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",4/8/2013,48,48_Hidalgo,48215,,,
12227,UP9654,8/25/2010,20.0,30.0,,Hidalgo,Texas,Male,White / Caucasian,8/9/2012,48,48_Hidalgo,48215,,,
12228,UP9624,5/31/2009,20.0,30.0,,Hidalgo,Texas,Male,White / Caucasian,7/25/2012,48,48_Hidalgo,48215,,,
12229,UP2952,4/1/2008,20.0,30.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12230,UP2958,2/7/2008,25.0,28.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12231,UP2983,5/21/2007,0.0,120.0,,Hidalgo,Texas,Male,Uncertain,1/11/2013,48,48_Hidalgo,48215,,,
12232,UP3179,3/8/2006,31.0,36.0,,Hidalgo,Texas,Male,Uncertain,1/11/2013,48,48_Hidalgo,48215,,,
12233,UP3195,9/19/2005,25.0,35.0,,Hidalgo,Texas,Male,Uncertain,1/11/2013,48,48_Hidalgo,48215,,,
12234,UP3203,5/10/2005,25.0,35.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12235,UP3208,4/6/2005,32.0,38.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12236,UP3209,4/5/2005,30.0,35.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12237,UP3223,7/6/2004,24.0,27.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12238,UP3224,7/6/2004,24.0,34.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12239,UP3230,6/5/2004,24.0,34.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12240,UP3235,3/14/2004,29.0,32.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12241,UP3254,10/21/2003,30.0,36.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12242,UP3261,6/25/2003,21.0,36.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12243,UP3265,5/23/2003,21.0,23.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12244,UP3266,5/17/2003,30.0,33.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12245,UP3267,4/8/2003,23.0,33.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12246,UP3287,10/5/2002,37.0,42.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12247,UP3303,4/18/2002,22.0,32.0,,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",1/11/2013,48,48_Hidalgo,48215,,,
12248,UP3314,1/31/2002,30.0,37.0,,Hidalgo,Texas,Male,Uncertain,1/11/2013,48,48_Hidalgo,48215,,,
12249,UP3317,1/3/2002,28.0,34.0,,Hidalgo,Texas,Male,Black / African American,1/11/2013,48,48_Hidalgo,48215,,,
12250,UP3450,5/29/2001,17.0,21.0,,Hidalgo,Texas,Male,White / Caucasian,4/9/2020,48,48_Hidalgo,48215,,,
12251,UP3454,3/28/2001,20.0,30.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12252,UP3460,2/6/2001,45.0,58.0,,Hidalgo,Texas,Male,White / Caucasian,4/9/2013,48,48_Hidalgo,48215,,,
12253,UP3507,5/8/2000,35.0,40.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12254,UP3542,8/1/1999,18.0,99.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12255,UP3543,7/29/1999,29.0,39.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12256,UP3547,6/21/1999,27.0,29.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12257,UP3553,6/6/1999,25.0,40.0,,Hidalgo,Texas,Male,White / Caucasian,1/11/2013,48,48_Hidalgo,48215,,,
12258,UP3565,11/18/1998,30.0,38.0,,Hidalgo,Texas,Male,"White / Caucasian, Hispanic / Latino",1/11/2013,48,48_Hidalgo,48215,,,
12259,UP8474,12/31/1981,30.0,50.0,,Hidalgo,Texas,Male,Hispanic / Latino,12/13/2012,48,48_Hidalgo,48215,,,
12260,UP9965,1/1/1980,30.0,60.0,,Hidalgo,Texas,Male,Hispanic / Latino,5/16/2014,48,48_Hidalgo,48215,,,
12261,UP10069,3/6/2012,0.0,120.0,,Hidalgo,Texas,Female,Uncertain,4/3/2012,48,48_Hidalgo,48215,,,
12262,UP8732,2/3/2005,14.0,18.0,,Hidalgo,Texas,Female,Uncertain,12/13/2012,48,48_Hidalgo,48215,,,
12263,UP3536,9/21/1999,29.0,34.0,,Hidalgo,Texas,Female,White / Caucasian,5/5/2015,48,48_Hidalgo,48215,,,
12264,UP3540,8/4/1999,23.0,24.0,,Hidalgo,Texas,Female,White / Caucasian,12/18/2017,48,48_Hidalgo,48215,,,
12265,UP3810,3/5/1993,2.0,14.0,,Hidalgo,Texas,Unsure,Uncertain,1/11/2013,48,48_Hidalgo,48215,,,
12266,UP8475,12/31/1982,18.0,48.0,,Hidalgo,Texas,Female,White / Caucasian,3/23/2020,48,48_Hidalgo,48215,,,
12269,UP3815,1/30/1993,0.0,120.0,,Hill,Texas,Unsure,Uncertain,1/11/2013,48,48_Hill,48217,,,
12270,UP11354,5/6/2013,0.0,120.0,Grandbury,Hood,Texas,Unsure,Uncertain,3/30/2020,48,48_Hood,48221,grandbury,48221_grandbury,
12271,UP55056,1/24/2016,0.0,120.0,,Hudspeth,Texas,Male,Hispanic / Latino,1/15/2020,48,48_Hudspeth,48229,,,
12272,UP16138,5/2/2016,0.0,120.0,,Hudspeth,Texas,Male,Uncertain,1/15/2020,48,48_Hudspeth,48229,,,
12273,UP14017,4/23/2015,0.0,120.0,,Hudspeth,Texas,Male,Uncertain,8/14/2018,48,48_Hudspeth,48229,,,
12274,UP13649,9/6/1993,55.0,60.0,Precinct 1,Hunt,Texas,Female,Black / African American,1/22/2016,48,48_Hunt,48231,,,
12275,UP1802,3/11/2003,30.0,50.0,Precint 1,Hunt,Texas,Female,Uncertain,3/3/2020,48,48_Hunt,48231,,,
12276,UP3270,3/14/2003,12.0,70.0,,Hunt,Texas,Male,White / Caucasian,1/11/2013,48,48_Hunt,48231,,,
12277,UP15003,8/11/1981,15.0,25.0,,Hutchinson,Texas,Male,White / Caucasian,4/4/2018,48,48_Hutchinson,48233,,,
12279,UP4511,12/1/1984,23.0,27.0,,Jack,Texas,Female,White / Caucasian,3/18/2020,48,48_Jack,48237,,,
12280,UP65862,2/20/2020,0.0,120.0,,Jeff Davis,Texas,Male,Hispanic / Latino,3/3/2020,48,48_Jeff Davis,48243,,,
12281,UP16688,2/24/2017,0.0,120.0,,Jeff Davis,Texas,Unsure,Uncertain,1/30/2018,48,48_Jeff Davis,48243,,,
12282,UP14802,12/24/2015,0.0,120.0,,Jeff Davis,Texas,Unsure,Uncertain,6/16/2016,48,48_Jeff Davis,48243,,,
12285,UP16322,12/10/2016,0.0,120.0,,Jefferson,Texas,Male,Uncertain,2/7/2020,48,48_Jefferson,48245,,,
12286,UP3255,10/10/2003,0.0,0.0,,Jefferson,Texas,Male,Asian,1/11/2013,48,48_Jefferson,48245,,,
12287,UP3575,9/28/1998,17.0,25.0,,Jefferson,Texas,Male,White / Caucasian,1/11/2013,48,48_Jefferson,48245,,,
12288,UP9367,5/27/1997,18.0,40.0,,Jefferson,Texas,Male,Asian,4/21/2012,48,48_Jefferson,48245,,,
12289,UP9366,5/27/1997,20.0,35.0,,Jefferson,Texas,Male,Black / African American,4/29/2012,48,48_Jefferson,48245,,,
12290,UP3660,2/17/1997,26.0,36.0,,Jefferson,Texas,Male,White / Caucasian,1/11/2013,48,48_Jefferson,48245,,,
12291,UP4642,12/19/1979,35.0,49.0,,Jefferson,Texas,Male,White / Caucasian,1/11/2013,48,48_Jefferson,48245,,,
12292,UP9782,8/9/1973,13.0,20.0,,Jefferson,Texas,Male,Uncertain,3/30/2020,48,48_Jefferson,48245,,,
12293,UP9369,5/27/1997,0.0,120.0,,Jefferson,Texas,Unsure,Uncertain,4/21/2012,48,48_Jefferson,48245,,,
12294,UP9368,5/27/1997,18.0,40.0,,Jefferson,Texas,Unsure,Black / African American,1/29/2013,48,48_Jefferson,48245,,,
12295,UP12531,11/4/2013,0.0,120.0,,Jim Hogg,Texas,Male,Black / African American,5/23/2014,48,48_Jim Hogg,48247,,,
12296,UP16208,1/10/2015,27.0,66.0,,Jim Hogg,Texas,Male,"White / Caucasian, Hispanic / Latino",1/10/2017,48,48_Jim Hogg,48247,,,
12297,UP13920,3/7/2014,40.0,60.0,,Jim Hogg,Texas,Male,"White / Caucasian, Hispanic / Latino",6/9/2015,48,48_Jim Hogg,48247,,,
12298,UP16657,1/14/2012,20.0,60.0,,Jim Hogg,Texas,Male,Hispanic / Latino,1/28/2019,48,48_Jim Hogg,48247,,,
12299,UP12679,1/8/2012,25.0,39.0,,Jim Hogg,Texas,Male,Uncertain,7/12/2017,48,48_Jim Hogg,48247,,,
12300,UP9256,9/5/2006,45.0,99.0,,Jim Hogg,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Jim Hogg,48247,,,
12301,UP9216,5/17/2006,25.0,99.0,,Jim Hogg,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Jim Hogg,48247,,,
12302,UP9414,7/14/2005,28.0,45.0,,Jim Hogg,Texas,Male,Uncertain,3/27/2020,48,48_Jim Hogg,48247,,,
12303,UP17469,5/5/1999,0.0,120.0,,Jim Hogg,Texas,Male,Uncertain,3/27/2020,48,48_Jim Hogg,48247,,,
12304,UP16211,1/21/2015,19.0,44.0,,Jim Hogg,Texas,Female,"White / Caucasian, Hispanic / Latino",1/10/2017,48,48_Jim Hogg,48247,,,
12305,UP16206,12/18/2014,20.0,50.0,,Jim Hogg,Texas,Female,"White / Caucasian, Hispanic / Latino",1/10/2017,48,48_Jim Hogg,48247,,,
12306,UP13974,1/16/2012,30.0,58.0,,Jim Hogg,Texas,Female,Hispanic / Latino,9/27/2016,48,48_Jim Hogg,48247,,,
12307,UP14841,12/17/2011,18.0,28.0,,Jim Hogg,Texas,Female,Hispanic / Latino,3/9/2020,48,48_Jim Hogg,48247,,,
12308,UP9213,5/10/2006,25.0,99.0,,Jim Hogg,Texas,Female,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Jim Hogg,48247,,,
12309,UP9416,7/4/2005,25.0,99.0,,Jim Hogg,Texas,Female,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Jim Hogg,48247,,,
12310,UP9445,7/3/2005,15.0,29.0,,Jim Hogg,Texas,Female,White / Caucasian,3/27/2020,48,48_Jim Hogg,48247,,,
12311,UP9495,8/25/2004,25.0,99.0,,Jim Hogg,Texas,Female,White / Caucasian,3/27/2020,48,48_Jim Hogg,48247,,,
12313,UP12182,7/10/2013,14.0,44.0,,Jim Wells,Texas,Male,Hispanic / Latino,3/27/2020,48,48_Jim Wells,48249,,,
12314,UP12181,7/7/2013,14.0,44.0,,Jim Wells,Texas,Male,Hispanic / Latino,3/27/2020,48,48_Jim Wells,48249,,,
12315,UP10245,1/11/2010,0.0,120.0,,Jim Wells,Texas,Male,Uncertain,3/27/2020,48,48_Jim Wells,48249,,,
12316,UP9350,7/18/2009,50.0,70.0,,Jim Wells,Texas,Male,Uncertain,3/27/2020,48,48_Jim Wells,48249,,,
12317,UP11445,12/11/1972,16.0,24.0,,Johnson,Texas,Male,White / Caucasian,3/3/2020,48,48_Johnson,48251,,,
12318,UP3688,5/10/1996,30.0,40.0,,Johnson,Texas,Male,White / Caucasian,3/18/2020,48,48_Johnson,48251,,,
12319,UP4040,4/28/1989,20.0,50.0,,Johnson,Texas,Male,White / Caucasian,3/18/2020,48,48_Johnson,48251,,,
12320,UP17684,8/9/1981,55.0,65.0,,Kaufman,Texas,Male,White / Caucasian,4/4/2018,48,48_Kaufman,48257,,,
12323,UP3205,5/4/2005,36.0,56.0,,Kendall,Texas,Male,White / Caucasian,12/7/2018,48,48_Kendall,48259,,,
12324,UP3554,5/24/1999,10.0,16.0,,Kendall,Texas,Male,Uncertain,12/7/2018,48,48_Kendall,48259,,,
12331,UP14968,4/4/2016,20.0,20.0,,Kenedy,Texas,Male,Hispanic / Latino,11/6/2017,48,48_Kenedy,48261,,,
12332,UP15463,3/17/2016,0.0,120.0,,Kenedy,Texas,Male,Hispanic / Latino,3/27/2020,48,48_Kenedy,48261,,,
12333,UP15462,3/15/2016,0.0,120.0,,Kenedy,Texas,Male,Uncertain,3/27/2020,48,48_Kenedy,48261,,,
12334,UP15456,3/4/2016,0.0,120.0,,Kenedy,Texas,Male,Uncertain,3/27/2020,48,48_Kenedy,48261,,,
12335,UP15405,12/4/2015,0.0,120.0,,Kenedy,Texas,Male,Uncertain,2/16/2018,48,48_Kenedy,48261,,,
12336,UP12035,1/3/2014,15.0,18.0,,Kenedy,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Kenedy,48261,,,
12337,UP12033,12/10/2013,25.0,30.0,,Kenedy,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Kenedy,48261,,,
12338,UP9362,2/23/2011,25.0,45.0,,Kenedy,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Kenedy,48261,,,
12339,UP9348,8/25/2008,25.0,99.0,,Kenedy,Texas,Male,White / Caucasian,3/27/2020,48,48_Kenedy,48261,,,
12340,UP9260,1/31/2007,30.0,50.0,,Kenedy,Texas,Male,White / Caucasian,3/27/2020,48,48_Kenedy,48261,,,
12341,UP3229,6/14/2004,25.0,35.0,,Kenedy,Texas,Male,White / Caucasian,12/2/2016,48,48_Kenedy,48261,,,
12342,UP9630,8/13/2002,40.0,60.0,,Kenedy,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Kenedy,48261,,,
12343,UP9551,6/17/2002,18.0,99.0,,Kenedy,Texas,Male,Uncertain,3/27/2020,48,48_Kenedy,48261,,,
12344,UP9638,8/13/2001,40.0,40.0,,Kenedy,Texas,Male,White / Caucasian,3/27/2020,48,48_Kenedy,48261,,,
12345,UP9636,7/27/2001,40.0,40.0,,Kenedy,Texas,Male,Uncertain,3/27/2020,48,48_Kenedy,48261,,,
12346,UP9634,2/20/2001,0.0,120.0,,Kenedy,Texas,Male,Uncertain,3/27/2020,48,48_Kenedy,48261,,,
12347,UP9650,12/11/2000,20.0,50.0,,Kenedy,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Kenedy,48261,,,
12348,UP3505,6/1/2000,15.0,20.0,,Kenedy,Texas,Male,Uncertain,12/2/2016,48,48_Kenedy,48261,,,
12349,UP3518,3/20/2000,15.0,30.0,,Kenedy,Texas,Male,Uncertain,12/2/2016,48,48_Kenedy,48261,,,
12350,UP9669,10/12/1998,15.0,40.0,,Kenedy,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Kenedy,48261,,,
12351,UP9674,10/12/1998,0.0,120.0,,Kenedy,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Kenedy,48261,,,
12352,UP9671,10/12/1998,0.0,120.0,,Kenedy,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Kenedy,48261,,,
12353,UP9675,10/12/1998,0.0,120.0,,Kenedy,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Kenedy,48261,,,
12354,UP9673,10/12/1998,0.0,120.0,,Kenedy,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Kenedy,48261,,,
12355,UP9672,10/12/1998,0.0,120.0,,Kenedy,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Kenedy,48261,,,
12356,UP3584,7/14/1998,18.0,38.0,,Kenedy,Texas,Male,White / Caucasian,12/2/2016,48,48_Kenedy,48261,,,
12357,UP9665,6/24/1998,10.0,30.0,,Kenedy,Texas,Male,White / Caucasian,3/27/2020,48,48_Kenedy,48261,,,
12358,UP3587,6/23/1998,15.0,30.0,,Kenedy,Texas,Male,White / Caucasian,12/2/2016,48,48_Kenedy,48261,,,
12359,UP9724,5/4/1998,20.0,70.0,,Kenedy,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020,48,48_Kenedy,48261,,,
